opportunity_id,target
10814,0.018077641258426553
10815,0.7633611775437983
10816,0.6483873645981043
10817,0.031616223167313884
10818,0.6398644776884997
10819,0.6952888304441665
10820,0.776903491605719
10821,0.6771118117997237
10822,0.11141046615549859
10823,0.9027675098719643
10824,0.21164040483930657
10825,0.4635814311099481
10826,0.8378384549997567
10827,0.96945530240798
10828,0.9375473567376476
10829,0.8652974167738099
10830,0.7558369498398874
10831,0.4999867117814228
10832,0.24541937700395544
10833,0.29149102270479016
10834,0.32011949279629126
10835,0.563804311630087
10836,0.8627998669394352
10837,0.2466823746808942
10838,0.8630089137500274
10839,0.8178690564905795
10840,0.42925589090323846
10841,0.49726967240410674
10842,0.7666438795507847
10843,0.791906400298712
10844,0.7128148309382055
10845,0.9286185025474305
10846,0.21605453048901282
10847,0.1793854522090768
10848,0.6102168018431884
10849,0.3272229852000033
10850,0.660236693056381
10851,0.10380787092268445
10852,0.6265796827147698
10853,0.4974891027043566
10854,0.523450032310322
10855,0.7456267909660101
10856,0.4650433119805155
10857,0.7908695130365073
10858,0.8517694425897199
10859,0.6561052643361607
10860,0.15851690443009447
10861,0.01914194448138348
10862,0.21074331592631385
10863,0.7452121895395456
10864,0.9056668076425511
10865,0.893121958629556
10866,0.06586939415518371
10867,0.029679742036314197
10868,0.8617068037355583
10869,0.021708453690828713
10870,0.4497280426161188
10871,0.9538065842869042
10872,0.11615012531293038
10873,0.7081926422078425
10874,0.9631893881728602
10875,0.9214081834203788
10876,0.9697260923093043
10877,0.712346192226347
10878,0.6135090221592346
10879,0.016267605036864728
10880,0.027519008672174772
10881,0.8107902391342192
10882,0.37249549399204424
10883,0.35179166337577006
10884,0.4511510353272999
10885,0.81959245194959
10886,0.674849594180122
10887,0.10967341963715689
10888,0.8326587248676165
10889,0.7564765473803302
10890,0.8326587248676165
10891,0.7864628505091915
10892,0.7420857258103013
10893,0.8697385663760852
10894,0.8107902391342192
10895,0.836951916586309
10896,0.9426844782464511
10897,0.8554719123153119
10898,0.010075501144618028
10899,0.8287442010449902
10900,0.8827971279535528
10901,0.8112581414916753
10902,0.37112296196142236
10903,0.10227838086955605
10904,0.8853913441019934
10905,0.8016624925947615
10906,0.9013378863740208
10907,0.8689698822336711
10908,0.3005431535852342
10909,0.8630089137500274
10910,0.38090560161510756
10911,0.8993475890528355
10912,0.8295923122329244
10913,0.4194588163400726
10914,0.7526186023190412
10915,0.8070256098626708
10916,0.7857532268584564
10917,0.3286920169254412
10918,0.7957302098098585
10919,0.012452883080760957
10920,0.2515050976546992
10921,0.8466416456579778
10922,0.17387784261646944
10923,0.7494410367274704
10924,0.7564765473803302
10925,0.781162148230198
10926,0.5357313092072841
10927,0.3094439240961624
10928,0.7109141840078219
10929,0.830477048062225
10930,0.4478527525517525
10931,0.6517795354356286
10932,0.9733018757594941
10933,0.8749088854516307
10934,0.7849587046421629
10935,0.6663430168139909
10936,0.30906966713876527
10937,0.3349610913476628
10938,0.13940612668413815
10939,0.5608312971238958
10940,0.891937782082722
10941,0.5467286294116683
10942,0.4316576658982192
10943,0.6856960585686915
10944,0.10292798345048275
10945,0.10292798345048275
10946,0.896136802765022
10947,0.2834474351807079
10948,0.2689468193240106
10949,0.41460803061224255
10950,0.4586201977987065
10951,0.5159571546823303
10952,0.8132496460872118
10953,0.009167767913982093
10954,0.7700674914684348
10955,0.04925888011255269
10956,0.011177286564497313
10957,0.049979248931660294
10958,0.011634892916495871
10959,0.04715912836588139
10960,0.8993475890528355
10961,0.6600889159695313
10962,0.5768757427198398
10963,0.264424949402397
10964,0.8590399563819132
10965,0.018088685527280896
10966,0.7859845046650983
10967,0.8490746272336576
10968,0.304060817900628
10969,0.8820379563265354
10970,0.30062324964593734
10971,0.6618919952433067
10972,0.4077925600283811
10973,0.23051372563402547
10974,0.26012670264086124
10975,0.9149095093831957
10976,0.8977050743402318
10977,0.9398876504370041
10978,0.5301343986990098
10979,0.8361271775044306
10980,0.6411707178685585
10981,0.7146648648450427
10982,0.566913852922914
10983,0.5039570430721567
10984,0.19232488135814732
10985,0.1085542891250165
10986,0.86277959076165
10987,0.9524558431462905
10988,0.582763779991329
10989,0.1093679581312736
10990,0.062064513388813865
10991,0.021690038588830597
10992,0.031409350653348676
10993,0.9488278238189075
10994,0.28545768933317617
10995,0.24196770810841267
10996,0.4289373479595888
10997,0.01565000815013376
10998,0.9243875592096644
10999,0.6046082394609861
11000,0.4124845137079202
11001,0.3936794583566919
11002,0.6203369723929284
11003,0.7002913205960789
11004,0.7857532268584564
11005,0.4785340902978325
11006,0.6593251190603568
11007,0.822432508893795
11008,0.011768375424025162
11009,0.9344770134661408
11010,0.8503676716700795
11011,0.7016085761667971
11012,0.6628116172718034
11013,0.2853740314248184
11014,0.41916573264133844
11015,0.3349610913476628
11016,0.2769708747769438
11017,0.6189399614237702
11018,0.23185163141670986
11019,0.9182104735502199
11020,0.03941360829487625
11021,0.5456634525264918
11022,0.7660021391292691
11023,0.8609112175031708
11024,0.0701894373719411
11025,0.769916307660019
11026,0.7653273769849619
11027,0.7653273769849619
11028,0.2695673243815941
11029,0.891009868069936
11030,0.06314796266424927
11031,0.9762658507808557
11032,0.23041004678588137
11033,0.8491812035646128
11034,0.08761097601236996
11035,0.2477095799520924
11036,0.4206904477789751
11037,0.6749742880406647
11038,0.7424999224809361
11039,0.7564765473803302
11040,0.8954236050989113
11041,0.8768665965161062
11042,0.6013518805145928
11043,0.5405586214276098
11044,0.6086413463171029
11045,0.10820448064066396
11046,0.7172901617052341
11047,0.9388617244009522
11048,0.7459395475681527
11049,0.1589048909563937
11050,0.3449381183831982
11051,0.8671767758576117
11052,0.29763067768983026
11053,0.3932101244153931
11054,0.8698520116156395
11055,0.3061821312704891
11056,0.8488336124976938
11057,0.6985774903521815
11058,0.2780768220420463
11059,0.17299609680684028
11060,0.08780195870104135
11061,0.0924918582443574
11062,0.0443574058455786
11063,0.8637048943416404
11064,0.86277959076165
11065,0.7435360409136602
11066,0.8352902591879713
11067,0.18775328496547924
11068,0.8352902591879713
11069,0.1255350882044716
11070,0.6871254091333476
11071,0.9503637744658601
11072,0.8611075916107201
11073,0.8347089417534451
11074,0.8997062915613401
11075,0.654726412452138
11076,0.6111288002477309
11077,0.5634104098318007
11078,0.4186737011209048
11079,0.43500277092282236
11080,0.3809502692023408
11081,0.6651249563439128
11082,0.5706088900694766
11083,0.06717225476239956
11084,0.6346388085339183
11085,0.6012455998434092
11086,0.7034946783779312
11087,0.9074710036721824
11088,0.33953731863564773
11089,0.11627972544415077
11090,0.23380340425483115
11091,0.609991706012614
11092,0.7976251730976255
11093,0.7299725746179228
11094,0.7629579884370883
11095,0.8568961628920299
11096,0.8568961628920299
11097,0.03446533608031471
11098,0.13856466935256606
11099,0.47659318525025224
11100,0.6052255965542528
11101,0.2995025868757942
11102,0.13463777927005965
11103,0.432227211276478
11104,0.4877268083105337
11105,0.5129836927061744
11106,0.18446572148587256
11107,0.49192618739559535
11108,0.9310168514044399
11109,0.8321655022478094
11110,0.7836995170495258
11222,0.7825276421289568
11223,0.9618061327291619
11224,0.943999851851733
11225,0.26692300459739166
11226,0.8175187417140658
11227,0.027441580669920293
11228,0.2600205486165857
11229,0.875135428980464
11230,0.19154982798459175
11231,0.6477328476311017
11232,0.3875113428079503
11233,0.9619515635432245
11234,0.9645816408902711
11235,0.16683065154385057
11236,0.8646508748017289
11237,0.1672922065895421
11238,0.7857532268584564
11239,0.48319860895841144
11240,0.33650189823755516
11241,0.33439430557676586
11242,0.8382613830386616
11243,0.3420109481638766
11244,0.15711206203245867
11245,0.8699726881087888
11246,0.2023012546719727
11247,0.2642543252617477
11248,0.6149502280974812
11249,0.9146324150173523
11250,0.012038910795853371
11251,0.5953550247749009
11252,0.2933173112439216
11253,0.7571132827662652
11254,0.4800783669323402
11255,0.914263406715606
11256,0.9733018757594941
11257,0.07653434232446757
11258,0.15410787651051014
11259,0.8620786987596759
11260,0.9060129015779144
11261,0.07810091553331625
11262,0.9372970977780619
11263,0.9722991481005234
11264,0.337023129698136
11265,0.3630582924345661
11266,0.010009026498651794
11267,0.9370876451699979
11268,0.8397280489243958
11269,0.037849756035143935
11270,0.10089276641134264
11271,0.0947830715784891
11272,0.7070020718171699
11273,0.9271404662888053
11274,0.8746123973920106
11275,0.9170356821366055
11276,0.8631246634938574
11277,0.925928168554124
11278,0.6654805655863839
11279,0.03761590950296319
11280,0.6499588279095144
11281,0.4573569427783868
11282,0.8811513430775726
11283,0.07040678701286347
11284,0.19734087885220755
11285,0.8609059885557627
11286,0.23763101347274967
11287,0.9712790482873425
11288,0.5346358524074436
11289,0.48927419936411404
11290,0.43462122701969974
11291,0.1672350030381314
11292,0.8855241494327873
11293,0.7673672672744078
11294,0.7153273377183205
11295,0.39424958004227434
11296,0.11271902518301898
11297,0.00585151888429295
11298,0.4897471758690006
11299,0.9071307248801296
11300,0.27837277078753303
11301,0.6339618465058895
11302,0.5309085686417432
11303,0.7725516433959182
11304,0.3341694797695378
11305,0.016378980331040557
11306,0.20881715332557835
11307,0.38884919253356515
11308,0.7857532268584564
11309,0.8518569478413924
11310,0.3770633733335803
11311,0.3424095282934226
11312,0.31524499543102824
11313,0.6411707178685585
11314,0.36346010712187893
11315,0.5317245053735811
11316,0.8712768113822563
11317,0.047529932491977865
11318,0.5155781111677684
11319,0.7404819911400842
11320,0.8893237850248762
11321,0.34223660483427965
11322,0.8909165080840868
11323,0.8986037905613438
11324,0.8373717947209907
11325,0.37482363356357734
11326,0.7915589158765932
11327,0.3853756191452156
11328,0.717024949014574
11329,0.08171794735155025
11330,0.8041936882843314
11331,0.1051141846738877
11332,0.5743494611246629
11333,0.9066165972173573
11334,0.9050175114814507
11335,0.7083079184491511
11336,0.24850652749384597
11337,0.37387348948633686
11338,0.18586029642177787
11339,0.41001600408831584
11340,0.16526932982561995
11341,0.40472494774113105
11342,0.8415367510604198
11343,0.547870830951816
11344,0.6974029977006763
11345,0.5621543178762581
11346,0.01395096463796393
11347,0.7719478442750959
11348,0.9608957343293847
11349,0.8137817285225011
11350,0.231961126244142
11351,0.012725052843010348
11352,0.9280468339676154
11353,0.9117104481142955
11354,0.04861519363252727
11355,0.2432523973110783
11356,0.2891485683735862
11357,0.9000101804961905
11358,0.7906646680344789
11359,0.043219966361423987
11360,0.5898583454064987
11361,0.35694761523568197
11362,0.4897471758690006
11363,0.35866428578678866
11364,0.006524769401306168
11365,0.871058854271295
11366,0.9439630169315676
11367,0.4302554449747528
11368,0.8489827996845943
11369,0.02635607156111362
11370,0.9268490069638476
11371,0.9219275382515503
11372,0.861384623559091
11373,0.20591565708884413
11374,0.11386031242022036
11375,0.32682210116245836
11376,0.5865265928619383
11377,0.4265617322115124
11378,0.5095412951326267
11379,0.8046768608876753
11380,0.3108153298342215
11381,0.5953432524827427
11382,0.8349546617163778
11383,0.9286951838904892
11384,0.8028384250474713
11385,0.018422424621989338
11386,0.5987874338531796
11387,0.40247641716563054
11388,0.8836877541680533
11389,0.2179415344382085
11390,0.27755858381495974
11391,0.27755858381495974
11392,0.19547429143584727
11393,0.7808028753438587
11394,0.966767390812599
11395,0.23120981397924495
11396,0.592665777633845
11397,0.5479915338458143
11398,0.5762984415288543
11399,0.8051540970872205
11400,0.8975414001137018
11401,0.561968528898621
11402,0.5866467949807257
11403,0.014076288632595522
11404,0.863770444965316
11405,0.863770444965316
11406,0.6536676340583404
11407,0.6507996055381864
11408,0.5202549078953882
11409,0.13500723334377593
11410,0.6584595247479352
11411,0.5664220949456251
11412,0.7857532268584564
11413,0.9013073968754088
11414,0.9712790482873425
11415,0.016973644921176104
11416,0.8733356464789186
11417,0.427694665910275
11418,0.017859550126297054
11419,0.9251241399572167
11420,0.24226377886325728
11421,0.45455239089504595
11422,0.2476698408507828
11423,0.5956491135034382
11424,0.8728488318964268
11425,0.7659089063068989
11426,0.7550262135277993
11427,0.8876602678915301
11428,0.20532221169714132
11429,0.20532221169714132
11430,0.1218657606290496
11431,0.2947311200841902
11432,0.2947311200841902
11433,0.43189955990245577
11434,0.4334984815498784
11435,0.6313546363598808
11436,0.016917681200443825
11437,0.15274570587813738
11438,0.44724719856749967
11439,0.9128613430986825
11440,0.8588272977225119
11441,0.27692236404026627
11442,0.3884941096594149
11443,0.231961126244142
11444,0.11696171416958363
11445,0.8013360236084115
11446,0.830866128111
11447,0.32075051076530564
11448,0.4256550312055898
11449,0.16030213535021176
11450,0.4749778980340102
11451,0.42496296169152975
11452,0.44994266762645174
11453,0.31257040785832585
11454,0.40419167056150523
11455,0.6065296687742786
11456,0.7359098123749322
11457,0.3803225764474523
11458,0.1589332668628362
11459,0.01839085915269683
11460,0.012238891388573704
11461,0.2418782982665998
11462,0.26916197795350705
11463,0.054149160364155485
11464,0.4814760665288646
11465,0.26916197795350705
11466,0.4183872691808198
11467,0.6239089080233902
11468,0.4814760665288646
11469,0.25864001865351904
11470,0.616563216648549
11471,0.7684492874917124
11472,0.7566447144705664
11473,0.9535220418978033
11474,0.7751623530887194
11475,0.43419004746360057
11476,0.3361199555896083
11477,0.8337097427902764
11478,0.9502641079022165
11479,0.23238287947023972
11480,0.08831457811376378
11481,0.035656157792403394
11482,0.034244924540428774
11483,0.9000936510408226
11484,0.21706342343325724
11485,0.014982439236319561
11486,0.009589341354936
11487,0.008704295695518305
11488,0.9087217279529216
11489,0.8443442663736579
11490,0.5065678516172236
11491,0.7251002070303051
11492,0.3054065475595367
11493,0.3836574579376094
11494,0.07227124010562555
11495,0.044032874224294
11496,0.6251729980146642
11497,0.774893745762703
11498,0.007720160542270326
11499,0.11992454277568332
11500,0.911721663942202
11501,0.8787796173233614
11502,0.8999583732442851
11503,0.7351886134401098
11504,0.5954665712879581
11505,0.918628508008963
11506,0.9352590818591967
11507,0.1716417569115626
11508,0.8206703076006335
11509,0.6961658404273308
11510,0.42263515111432787
11511,0.8500339828064426
11512,0.8456212403145431
11513,0.897642932355163
11514,0.9312193663712605
11515,0.05018866242097199
11516,0.5602457651406106
11517,0.5500400813356229
11518,0.8752410242195903
11519,0.8515980291671625
11520,0.437430891865662
11521,0.7967718981405862
11522,0.6932265392676837
11523,0.49601892270816733
11524,0.9087217279529216
11525,0.9087217279529216
11526,0.9087217279529216
11527,0.9087217279529216
11528,0.9339278429197269
11529,0.547523340888223
11530,0.23062563630862254
11531,0.622584892651459
11532,0.35124918899256685
11533,0.40770196608044446
11534,0.6603369714050521
11535,0.6086009080102163
11536,0.9054721208767721
11537,0.5051349135720324
11538,0.29511849156232317
11539,0.4166860412104532
11540,0.9297384719161723
11541,0.0746983842808334
11542,0.547523340888223
11543,0.4897424101855293
11544,0.42905135710272446
11545,0.4102697285766835
11546,0.5835387634725556
11547,0.3800185324416195
11548,0.3800185324416195
11549,0.3800185324416195
11550,0.4951864949822378
11551,0.8462504470793302
11552,0.274519566398817
11553,0.02935799209241946
11554,0.274519566398817
11555,0.2880284424350733
11556,0.6459558503288765
11557,0.21525934105020392
11558,0.219777478663369
11559,0.28002202057824727
11560,0.1664223903001461
11561,0.4890227607591557
11562,0.21565541908098543
11563,0.7770929113333165
11564,0.8442064443583032
11565,0.7967718981405862
11566,0.06276721867676982
11567,0.8754474363983932
11568,0.1885562259282379
11569,0.6311236137855777
11570,0.4125957006032015
11571,0.419374167301028
11572,0.023998490473426816
11573,0.07632231776594144
11574,0.41347124119704187
11575,0.4793220431827825
11576,0.737747937123761
11577,0.5208611028845348
11578,0.17286625268765873
11579,0.5061740240832691
11580,0.8770607445064349
11581,0.8759921400721494
11582,0.6038407246697681
11583,0.6582069300914914
11584,0.5153007056076593
11585,0.7367699980265265
11586,0.827493951864796
11587,0.8960989324408416
11588,0.834000176425308
11589,0.8720884687302758
11590,0.4654246360708678
11591,0.11764475408850884
11592,0.031723597283888565
11594,0.8015236344280595
11595,0.8534509948543597
11596,0.8519564200564493
11597,0.9106506432019895
11598,0.8456212403145431
11599,0.8500339828064426
11600,0.6647028139853197
11601,0.9347317077411784
11602,0.6398644776884997
11603,0.627324061246658
11604,0.594977105597356
11605,0.4170011222148141
11606,0.594977105597356
11607,0.6355724191236687
11608,0.7489103068083348
11609,0.503139229675216
11610,0.8586855063050235
11611,0.44171706947355005
11612,0.5481413768969313
11613,0.5733216132665072
11614,0.7891717549095678
11615,0.0668693778687018
11616,0.05580720386263918
11617,0.26515927084751945
11618,0.34685358041781644
11619,0.15433686446945427
11620,0.826603412487174
11621,0.07821546636376317
11622,0.20470328630174867
11623,0.47848057416033096
11624,0.9731138760721981
11625,0.39807568001926275
11626,0.8806481363883827
11627,0.8193740330074873
11628,0.27952187826071384
11629,0.27268264001007847
11630,0.5129969578288972
11631,0.8596206390764937
11632,0.7459688617093345
11633,0.8182283593490332
11634,0.2634031609212301
11635,0.6230327013019924
11636,0.78813114052666
11637,0.0059847223754297876
11638,0.8965695167537066
11639,0.20300602506099302
11640,0.7715803844329441
11641,0.10872003704743197
11642,0.05962074543522595
11643,0.6274932649519895
11644,0.5460300130332206
11645,0.532181212102163
11646,0.9312193663712605
11647,0.3841084516341515
11648,0.04668961694730459
11649,0.583800755823934
11650,0.9133627338491137
11651,0.8049001072245641
11652,0.37543002504570594
11653,0.7225188518549256
11654,0.9478508415898277
11655,0.8909714509100524
11656,0.7212060079120561
11657,0.9064560737406964
11658,0.7396316793867106
11659,0.9037015228252132
11660,0.05944563152459742
11661,0.9693096816540941
11662,0.633554023542944
11663,0.96945530240798
11664,0.3471674181306977
11665,0.7457066501985445
11666,0.62383080713605
11668,0.1505999448051842
11669,0.5659360098958138
11670,0.8558868545705717
11671,0.843489046612914
11672,0.42557730738957794
11673,0.309658945973845
11674,0.5819854583833207
11675,0.21719609425926178
11676,0.15999444880847052
11677,0.18265252165259627
11678,0.18265252165259627
11679,0.39713866902820205
11680,0.583800755823934
11681,0.06169076591351022
11682,0.10210808785817119
11683,0.059057495351800784
11684,0.03672169063431137
11685,0.11476733331846249
11686,0.05150712280202256
11687,0.11866932060858591
11688,0.15869426882841564
11689,0.17086261926464824
11690,0.036617977410802964
11691,0.09301763214988021
11692,0.5935024174405644
11693,0.08265333271524662
11694,0.232450752379749
11695,0.4042474819080503
11696,0.8693338461016062
11697,0.7893131527399917
11698,0.2545613376370607
11699,0.46587101464871383
11700,0.834000176425308
11701,0.8169998749608743
11702,0.6794201769850117
11703,0.4120157628080864
11704,0.55823485074648
11705,0.7456086793090426
11706,0.009929895766133913
11707,0.7859611044404774
11708,0.9257764728196789
11709,0.7673672672744078
11710,0.8346085897365687
11711,0.7779191498075981
11712,0.7958621751481199
11713,0.7768122371426135
11714,0.18668833460877537
11715,0.03770400963316019
11716,0.1047501576740482
11717,0.8310442140239088
11718,0.5069080607834647
11719,0.04266088039547236
11720,0.04267109338036086
11721,0.96945530240798
11722,0.5599945695460795
11723,0.9609475566990544
11724,0.41256222858413155
11725,0.7811821871081921
11726,0.09781324082854771
11727,0.47670558179411854
11728,0.7077355583106123
11729,0.6932265392676837
11730,0.8308786865652331
11731,0.7025837391577501
11732,0.28081867467180566
11733,0.845428540054709
11734,0.8110453005695919
11735,0.8352902591879713
11736,0.9362471792368732
11737,0.8324877072934586
11738,0.733763193927206
11739,0.5945549355177416
11740,0.2635222650751203
11741,0.4756470489256258
11742,0.7521920576683827
11743,0.21161768728230848
11744,0.32690836396028017
11745,0.2505176641860848
11746,0.17494117735185916
11747,0.7055825113090798
11748,0.0429356178240569
11749,0.6985026146480842
11750,0.9011048771772291
11751,0.5061740240832691
11752,0.583145608292339
11753,0.6270086359459922
11754,0.4114791281395778
11755,0.7717683732377771
11756,0.4955672785691377
11757,0.08742920175337575
11758,0.4694449296355187
11759,0.8581784740050838
11760,0.7309564932370849
11761,0.8489392216532828
11762,0.7608048418911679
11763,0.8819287208871934
11764,0.8398498307407892
11765,0.683706967413676
11766,0.8965383985172717
11767,0.0774814825817071
11768,0.7859611044404774
11769,0.8844306263992922
11770,0.5597259289210585
11771,0.9347317077411784
11772,0.8088467175810421
11773,0.843759235687698
11774,0.8422951685328123
11775,0.8422951685328123
11776,0.8422951685328123
11777,0.8352902591879713
11778,0.8038755047460687
11779,0.023222191517657434
11780,0.823296904277442
11781,0.2721854127730924
11782,0.7381279375665363
11783,0.850534769307136
11784,0.8498523095222063
11785,0.8302959219014538
11786,0.09140816695189428
11787,0.8509318554834511
11788,0.19696231927308047
11789,0.7162947299288246
11790,0.7246617171602967
11791,0.6655192748221883
11792,0.08154261209612887
11793,0.04726710971260173
11794,0.7889994423784928
11795,0.8300269963982888
11796,0.8720231017510235
11797,0.9596985583437988
11798,0.5447522614487429
11799,0.9188453865028199
11800,0.9411510406641348
11801,0.6503876246349998
11802,0.8472821027172156
11803,0.8032447463686855
11804,0.6099860310825101
11805,0.9180676400527802
11806,0.8677214547343729
11807,0.7564765473803302
11808,0.05066565121159934
11809,0.4456295279180546
11810,0.4456295279180546
11811,0.9828074906727415
11812,0.5916618169521577
11813,0.015419102838168648
11814,0.8596222086782933
11815,0.1823168430584141
11816,0.11624696248106595
11817,0.6139372829195447
11818,0.03714913599369032
11819,0.6431087435614895
11820,0.8838972585638105
11821,0.855502410542277
11822,0.8528119897187242
11823,0.19392023143294768
11824,0.5541266107197532
11825,0.03742518044575
11826,0.5285381262874684
11827,0.6329779902659691
11828,0.2360527844056356
11829,0.799176195717265
11830,0.3730444445992857
11831,0.8625352706554342
11832,0.8528119897187242
11833,0.8528119897187242
11834,0.10537651325598305
11835,0.8528119897187242
11836,0.8528119897187242
11837,0.8528119897187242
11838,0.8528119897187242
11839,0.8528119897187242
11840,0.8528119897187242
11841,0.13319190568152012
11842,0.11404370183061853
11843,0.5757900608447358
11844,0.8528119897187242
11845,0.8528119897187242
11846,0.8528119897187242
11847,0.8528119897187242
11848,0.8528119897187242
11849,0.8528119897187242
11850,0.8528119897187242
11851,0.8528119897187242
11852,0.8528119897187242
11853,0.6888272535134018
11854,0.6888272535134018
11855,0.6888272535134018
11856,0.19299782427123277
11857,0.7672386151586956
11858,0.9289473946948243
11859,0.7775846457281892
11860,0.8528119897187242
11861,0.7439347458577462
11862,0.5061740240832691
11863,0.5061740240832691
11864,0.6270086359459922
11865,0.6270086359459922
11866,0.6270086359459922
11867,0.6270086359459922
11868,0.9339278429197269
11869,0.8138356564352826
11870,0.6503735217003161
11871,0.3445488494004611
11872,0.8291819536122205
11873,0.9378108101236934
11874,0.8291819536122205
11875,0.25709618184066896
11876,0.21845598110596395
11877,0.2830523544523947
11878,0.32641913386412363
11879,0.6324352082267372
11880,0.055756398279912384
11881,0.031156587062937054
11882,0.07961916321549524
11883,0.4654973817038727
11884,0.7227862624887258
11885,0.6807231323018116
11886,0.8851289349310333
11887,0.8086100032668709
11888,0.7952008653220765
11889,0.015481748548108255
11890,0.819714689107635
11891,0.24826859103558516
11892,0.24826859103558516
11893,0.24826859103558516
11894,0.24826859103558516
11895,0.08285116116571115
11896,0.8828347927596333
11897,0.7689958646916555
11898,0.3768420068147089
11899,0.6343155661770231
11900,0.5821286885752512
11901,0.5296992569076676
11902,0.5313564578505863
11903,0.6894992848296633
11904,0.6224779579077354
11905,0.6193417446042789
11906,0.6894992848296633
11907,0.6193417446042789
11908,0.5061740240832691
11909,0.5061740240832691
11910,0.5061740240832691
11911,0.769564913975751
11912,0.6336580453371461
11913,0.6313475147634546
11914,0.5890617594673732
11915,0.6095602813914375
11916,0.8166732152393379
11917,0.05782099640172883
11918,0.6900680166911436
11919,0.8744681922464601
11920,0.36011246062383817
11921,0.8358524176822381
11922,0.888639843139064
11923,0.7989961396431317
11924,0.5982804607911949
11925,0.8406817215940053
11926,0.9011421599618165
11927,0.5915901113237081
11928,0.8626309455409431
11929,0.8626309455409431
11930,0.8626309455409431
11931,0.21947308654866896
11932,0.24100311178822498
11933,0.8997164568576932
11934,0.5633622261706468
11935,0.8962490806114785
11936,0.7349190114825853
11937,0.8587495125640218
11938,0.947530991646337
11939,0.8864548206415178
11940,0.29165794787438787
11941,0.9061387709349412
11942,0.3089253404450194
11943,0.9279054269433743
11944,0.53333898864758
11945,0.10660473476696185
11946,0.16750284880206795
11947,0.18639622995499908
11948,0.633251232784908
11949,0.2646926082333605
11950,0.024907198440294695
11951,0.2487567766640137
11952,0.33034708303047844
11953,0.8729468229294394
11954,0.6695671880672771
11955,0.6954477169168654
11956,0.8092253885988522
11957,0.030358906241947422
11958,0.05758002708498643
11959,0.5061740240832691
11960,0.5899219144598974
11961,0.7312749878894724
11962,0.7566447144705664
11963,0.6641121862291405
11964,0.9014907502335694
11965,0.916290911799685
11966,0.8212948141101446
11967,0.9246141227769424
11968,0.9483496414760261
11969,0.8366923764490899
11970,0.7239568742748591
11971,0.254370746437878
11972,0.7873579083418972
11973,0.5670205421683426
11974,0.7681101848532006
